2016-05-01 00:00:02,close,13
2016-05-01 00:00:02,close main,11
2016-05-01 12:00:03,open,12
2016-05-01 12:00:03,open main,11
2016-05-01 13:06:02,open,15
2016-05-01 13:21:02,close,15
2016-05-01 13:41:02,close,12
2016-05-01 13:41:02,close main,11
2016-05-01 17:35:01,open,12
2016-05-01 17:35:01,open main,11
2016-05-01 18:36:02,close,12
2016-05-01 18:36:02,close main,11
2016-05-01 23:00:02,open,13
2016-05-01 23:00:02,open main,11
2016-05-02 00:00:02,close,13
2016-05-02 00:00:02,close main,11
2016-05-02 12:00:02,open,12
2016-05-02 12:00:02,open main,11
2016-05-02 13:06:02,open,15
2016-05-02 13:21:02,close,15
2016-05-02 13:41:02,close,12
2016-05-02 13:41:02,close main,11
2016-05-02 17:35:01,open,12
2016-05-02 17:35:01,open main,11
2016-05-02 18:36:01,close,12
2016-05-02 18:36:01,close main,11
2016-05-02 21:53:12,close,12
2016-05-02 21:53:12,close,13
2016-05-02 21:53:12,close,15
2016-05-02 21:53:12,close,16
2016-05-02 21:53:12,close,18
2016-05-02 21:53:12,close,22
2016-05-02 21:53:12,close main,11
2016-05-02 23:00:02,open,13
2016-05-02 23:00:02,open main,11
2016-05-03 00:00:02,close,13
2016-05-03 00:00:02,close main,11
2016-05-03 12:00:02,open,12
2016-05-03 12:00:02,open main,11
2016-05-03 13:06:02,open,15
2016-05-03 13:21:02,close,15
2016-05-03 13:41:02,close,12
2016-05-03 13:41:02,close main,11
2016-05-03 17:35:02,open,12
2016-05-03 17:35:02,open main,11
2016-05-03 18:36:02,close,12
2016-05-03 18:36:02,close main,11
2016-05-03 23:00:02,open,13
2016-05-03 23:00:02,open main,11
2016-05-04 00:00:02,close,13
2016-05-04 00:00:02,close main,11
2016-05-04 12:00:03,open,12
2016-05-04 12:00:03,open main,11
2016-05-04 13:06:01,open,15
2016-05-04 13:21:02,close,15
2016-05-04 13:41:02,close,12
2016-05-04 13:41:02,close main,11
2016-05-04 17:35:02,open,12
2016-05-04 17:35:02,open main,11
2016-05-04 18:36:02,close,12
2016-05-04 18:36:02,close main,11
2016-05-04 23:00:02,open,13
2016-05-04 23:00:02,open main,11
2016-05-05 00:00:03,close,13
2016-05-05 00:00:03,close main,11
2016-05-05 12:00:03,open,12
2016-05-05 12:00:03,open main,11
2016-05-05 13:06:01,open,15
2016-05-05 13:21:02,close,15
2016-05-05 13:41:02,close,12
2016-05-05 13:41:02,close main,11
2016-05-05 17:35:02,open,12
2016-05-05 17:35:02,open main,11
2016-05-05 18:36:02,close,12
2016-05-05 18:36:02,close main,11
2016-05-05 23:00:02,open,13
2016-05-05 23:00:02,open main,11
2016-05-06 00:00:03,close,13
2016-05-06 00:00:03,close main,11
2016-05-06 12:00:02,open,12
2016-05-06 12:00:02,open main,11
2016-05-06 13:06:01,open,15
2016-05-06 13:21:01,close,15
2016-05-06 13:41:01,close,12
2016-05-06 13:41:01,close main,11
2016-05-06 13:51:02,close main,11
2016-05-06 17:35:02,open,12
2016-05-06 17:35:02,open main,11
2016-05-06 18:36:02,close,12
2016-05-06 18:36:02,close main,11
2016-05-06 23:00:03,open,13
2016-05-06 23:00:03,open main,11
2016-05-07 00:00:03,close,13
2016-05-07 00:00:03,close main,11
2016-05-07 12:00:02,open,12
2016-05-07 12:00:02,open main,11
2016-05-07 13:06:01,open,15
2016-05-07 13:21:02,close,15
2016-05-07 13:41:02,close,12
2016-05-07 13:41:02,close main,11
2016-05-07 17:35:02,open,12
2016-05-07 17:35:02,open main,11
2016-05-07 18:36:02,close,12
2016-05-07 18:36:02,close main,11
2016-05-07 23:00:02,open,13
2016-05-07 23:00:02,open main,11
2016-05-08 00:00:02,close,13
2016-05-08 00:00:02,close main,11
2016-05-08 07:21:12,close,12
2016-05-08 07:21:12,close,13
2016-05-08 07:21:12,close,15
2016-05-08 07:21:12,close,16
2016-05-08 07:21:12,close,18
2016-05-08 07:21:12,close,22
2016-05-08 07:21:12,close main,11
2016-05-08 12:00:03,open,12
2016-05-08 12:00:03,open main,11
2016-05-08 13:06:02,open,15
2016-05-08 13:21:02,close,15
2016-05-08 13:41:02,close,12
2016-05-08 13:41:02,close main,11
2016-05-08 17:35:02,open,12
2016-05-08 17:35:02,open main,11
2016-05-08 18:36:02,close,12
2016-05-08 18:36:02,close main,11
2016-05-08 23:00:02,open,13
2016-05-08 23:00:02,open main,11
2016-05-09 00:00:03,close,13
2016-05-09 00:00:03,close main,11
2016-05-09 12:00:03,open,12
2016-05-09 12:00:03,open main,11
2016-05-09 13:06:02,open,15
2016-05-09 13:21:02,close,15
2016-05-09 13:41:02,close,12
2016-05-09 13:41:02,close main,11
2016-05-09 17:35:02,open,12
2016-05-09 17:35:02,open main,11
2016-05-09 18:36:02,close,12
2016-05-09 18:36:02,close main,11
2016-05-09 23:00:03,open,13
2016-05-09 23:00:03,open main,11
2016-05-10 00:00:02,close,13
2016-05-10 00:00:02,close main,11
2016-05-10 12:00:03,open,12
2016-05-10 12:00:03,open main,11
2016-05-10 13:06:01,open,15
2016-05-10 13:21:02,close,15
2016-05-10 13:41:02,close,12
2016-05-10 13:41:02,close main,11
2016-05-10 17:35:02,open,12
2016-05-10 17:35:02,open main,11
2016-05-10 18:36:01,close,12
2016-05-10 18:36:01,close main,11
2016-05-10 23:00:02,open,13
2016-05-10 23:00:02,open main,11
2016-05-11 00:00:03,close,13
2016-05-11 00:00:03,close main,11
2016-05-11 12:00:02,open,12
2016-05-11 12:00:02,open main,11
2016-05-11 13:06:02,open,15
2016-05-11 13:21:02,close,15
2016-05-11 13:41:02,close,12
2016-05-11 13:41:02,close main,11
2016-05-11 17:35:01,open,12
2016-05-11 17:35:01,open main,11
2016-05-11 18:36:02,close,12
2016-05-11 18:36:02,close main,11
