timestamp,temp,rh,wspdm,pressure,rain_rate,dewpt,vpd
2016-03-29 00:04:00,16.7,87.0,0.0,1018.8,0.0,14.5,247.0
2016-03-29 00:09:00,16.6,87.0,0.0,1018.8,0.0,14.4,246.0
2016-03-29 00:14:00,16.6,87.0,0.0,1018.8,0.0,14.4,246.0
2016-03-29 00:19:00,16.7,87.0,0.0,1018.8,0.0,14.5,247.0
2016-03-29 00:24:00,16.7,87.0,0.0,1018.8,0.0,14.5,247.0
2016-03-29 00:29:00,16.8,87.0,3.2,1018.8,0.0,14.6,249.0
2016-03-29 00:34:00,16.8,86.0,0.0,1018.8,0.0,14.4,268.0
2016-03-29 00:39:00,16.8,86.0,3.2,1018.8,0.0,14.4,268.0
2016-03-29 00:45:00,16.9,86.0,0.0,1018.8,0.0,14.5,270.0
2016-03-29 00:50:00,16.9,86.0,0.0,1018.5,0.0,14.5,270.0
2016-03-29 00:55:00,16.9,86.0,4.7,1018.5,0.0,14.5,270.0
2016-03-29 01:00:00,16.8,86.0,0.0,1018.5,0.0,14.4,268.0
2016-03-29 01:05:00,16.8,86.0,3.2,1018.5,0.0,14.4,268.0
2016-03-29 01:10:00,16.8,87.0,0.0,1018.8,0.0,14.6,249.0
2016-03-29 01:15:00,16.7,87.0,0.0,1018.5,0.0,14.5,247.0
2016-03-29 01:20:00,16.6,87.0,0.0,1018.5,0.0,14.4,246.0
2016-03-29 01:25:00,16.5,87.0,0.0,1018.5,0.0,14.3,244.0
2016-03-29 01:30:00,16.4,88.0,1.4,1018.5,0.0,14.4,224.0
2016-03-29 01:35:00,16.4,88.0,1.4,1018.5,0.0,14.4,224.0
2016-03-29 01:40:00,16.4,88.0,0.0,1018.5,0.0,14.4,224.0
2016-03-29 01:45:00,16.3,88.0,0.0,1018.5,0.0,14.3,222.0
2016-03-29 01:50:00,16.2,88.0,0.0,1018.5,0.0,14.2,221.0
2016-03-29 01:55:00,16.1,89.0,0.0,1018.2,0.0,14.3,201.0
2016-03-29 02:00:00,16.0,89.0,0.0,1018.2,0.0,14.2,200.0
2016-03-29 02:05:00,15.8,90.0,0.0,1018.2,0.0,14.2,179.0
2016-03-29 02:10:00,15.6,90.0,1.4,1018.5,0.0,14.0,177.0
2016-03-29 02:15:00,15.7,90.0,0.0,1018.5,0.0,14.1,178.0
2016-03-29 02:21:00,15.7,90.0,0.0,1018.5,0.0,14.1,178.0
